date,label,sentence
2026-01-28,hawkish,"Headline inflation continued to run near central bank targets in many foreign economies, although upward pressures on food and services prices remained in some jurisdictions."
2026-01-28,hawkish,"Staff Review of the Financial Situation The market-implied expected path of the federal funds rate, nominal Treasury yields, and swap-based measures of inflation compensation were little changed, on net, over the intermeeting period."
2026-01-28,dovish,"Responses to the January Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS) suggested a slight further easing in lending standards, on balance, in the fourth quarter, principally reflecting eased standards for commercial real estate and consumer loans. 3 The overall level of bank lending standards aggregated across all loan categories was estimated to be around the median level observed since 2011."
2026-01-28,dovish,"As a result, the unemployment rate was expected to decline gradually starting this year, moving below the staff's estimate of its natural rate by the end of the year and remaining below the natural rate through 2028."
2026-01-28,hawkish,"The staff's inflation forecast was slightly higher, on balance, than the one prepared for the December meeting, reflecting the expectation that resource utilization would be tighter and the path of core import prices would be higher than previously projected."
2026-01-28,hawkish,"With the effect of higher tariffs on inflation expected to wane starting around the middle of this year, inflation was projected to return to its previous disinflationary trend."
2026-01-28,hawkish,"Risks to the inflation projection continued to be viewed as skewed to the upside: With inflation having remained above 2 percent since early 2021, a salient risk was that inflation would prove to be more persistent than the staff anticipated."
2026-01-28,hawkish,"Participants generally noted that these elevated readings largely reflected inflation in core goods, which appeared to have been boosted by the effects of tariff increases."
2026-01-28,hawkish,"Regarding the outlook for inflation, participants anticipated that inflation would move down toward the Committee's 2 percent objective, though the pace and timing of this decline remained uncertain."
2026-01-28,hawkish,Several participants remarked that the ongoing moderation in inflation for housing services was likely to continue to exert downward pressure on overall inflation.
2026-01-28,hawkish,Several participants also expected higher productivity growth associated with technological or regulatory developments to put downward pressure on inflation.
2026-01-28,hawkish,"Most participants, however, cautioned that progress toward the Committee's 2 percent objective might be slower and more uneven than generally expected and judged that the risk of inflation running persistently above the Committee's objective was meaningful."
2026-01-28,hawkish,Several participants also raised the possibility that sustained demand pressures could keep inflation elevated relative to the Committee's 2 percent objective.
2026-01-28,hawkish,Participants noted that most measures of longer-term inflation expectations remained consistent with the Committee's 2 percent objective.
2026-01-28,hawkish,"In addition, several participants highlighted the fact that market- and survey-based measures of near-term inflation expectations had declined from their peaks in the spring of last year."
2026-01-28,dovish,"With regard to the labor market, participants observed that the unemployment rate had held steady, on net, in recent months, while job gains had remained low."
2026-01-28,dovish,"Most participants noted that recent data readings such as those for the unemployment rate, layoffs, and job openings suggested that labor market conditions may be stabilizing after a period of gradual cooling."
2026-01-28,dovish,The vast majority of participants judged that labor market conditions had been showing some signs of stabilization and that downside risks to the labor market had diminished.
2026-01-28,dovish,"In addition, most participants noted that downside risks to the labor market remained."
2026-01-28,dovish,"In particular, some participants pointed to the possibility that a further fall in labor demand could push the unemployment rate sharply higher in a low-hiring environment or that the concentration of job gains in a few less cyclically sensitive sectors was potentially signaling heightened vulnerability in the overall labor market."
2026-01-28,dovish,"A couple of participants commented that although consumer credit quality remained solid in the aggregate, there were signs of weakness in the financial positions of low- and medium-income households."
2026-01-28,hawkish,"In their consideration of monetary policy at this meeting, participants noted that inflation had remained somewhat elevated and that available indicators suggested that economic activity had been expanding at a solid pace."
2026-01-28,dovish,They observed that job gains had remained low and that the unemployment rate had shown some signs of stabilization.
2026-01-28,dovish,"Against this backdrop, almost all participants supported maintaining the current target range for the federal funds rate at this meeting, while a couple of participants preferred to lower the target range."
2026-01-28,hawkish,"In considering the outlook for monetary policy, several participants commented that further downward adjustments to the target range for the federal funds rate would likely be appropriate if inflation were to decline in line with their expectations."
2026-01-28,dovish,"Some participants commented that it would likely be appropriate to hold the policy rate steady for some time as the Committee carefully assesses incoming data, and a number of these participants judged that additional policy easing may not be warranted until there was clear indication that the progress of disinflation was firmly back on track."
2026-01-28,hawkish,"Several participants indicated that they would have supported a two-sided description of the Committee's future interest rate decisions, reflecting the possibility that upward adjustments to the target range for the federal funds rate could be appropriate if inflation remains at above-target levels."
2026-01-28,hawkish,"Several participants cautioned that easing policy further in the context of elevated inflation readings could be misinterpreted as implying diminished policymaker commitment to the 2 percent inflation objective, perhaps making higher inflation more entrenched."
2026-01-28,hawkish,"By contrast, a few participants highlighted the risk that labor market conditions could deteriorate significantly while expressing confidence that inflation would continue to decline."
2026-01-28,hawkish,These participants cautioned that keeping policy overly restrictive could risk further deterioration in the labor market.
2026-01-28,dovish,Almost all members agreed that recent developments in the labor market indicated that job gains had remained low and that the unemployment rate had showed some signs of stabilization.
2026-01-28,hawkish,"Similarly, reflecting recent data on inflation, members agreed that inflation remained somewhat elevated, and with the turn of the calendar year, they agreed to remove the reference to inflation relative to readings from earlier last year."
2026-01-28,dovish,"Members agreed that the Committee was attentive to the risks to both sides of its dual mandate, but almost all members no longer judged that downside risks to employment had risen in recent months."
2026-01-28,dovish,"In support of its goals, almost all members decided to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent."
2026-01-28,dovish,Two members voted against that decision and preferred to lower the target range by 1/4 percentage point.
2026-01-28,hawkish,Members agreed that the postmeeting statement should affirm their strong commitment both to supporting maximum employment and to returning inflation to the Committee's 2 percent objective.
2026-01-28,hawkish,"Members also agreed that their assessments would take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
2026-01-28,dovish,"Job gains have remained low, and the unemployment rate has shown some signs of stabilization."
2026-01-28,hawkish,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.
2026-01-28,dovish,"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent."
2026-01-28,hawkish,The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.
2026-01-28,hawkish,"The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."" Voting for this action: Jerome H."
2026-01-28,dovish,Waller preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.
2026-03-18,hawkish,"Respondents to the Open Market Desk Survey of Market Expectations (Desk survey) viewed the U.S. macroeconomic outlook as little changed, apart from an increase in near-term inflation projections; the manager noted, however, that survey responses came in the early days of the conflict."
2026-03-18,hawkish,"For example, the one-year inflation swap rate rose nearly 50 basis points over the period, but forward measures of inflation compensation at horizons beyond one year were little changed."
2026-03-18,dovish,"The near-term federal funds rate path implied by futures prices shifted higher, on net, over the period, with a rate cut not fully priced in until December."
2026-03-18,dovish,"By contrast, the median of the modal paths reported in the Desk survey continued to show two 25 basis point rate cuts this year, although survey respondents pushed out the timing of those cuts slightly compared with their previous expectations."
2026-03-18,dovish,"The manager noted, however, that market intelligence suggested that some survey respondents appeared to have shifted their expectations in the direction of fewer rate cuts in the days after the survey was conducted."
2026-03-18,dovish,"The unemployment rate was little changed in recent months, though job gains continued to be low."
2026-03-18,hawkish,"Core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 3.1 percent in January."
2026-03-18,hawkish,Both total and core inflation measures were about 1/4 percentage point higher than their levels a year earlier.
2026-03-18,hawkish,"Core goods price inflation had picked up over that period, a development that the staff largely attributed to the effects of higher tariffs."
2026-03-18,hawkish,"Core services price inflation had declined relative to a year earlier, led by a slowing in housing services price inflation, while core nonhousing services price inflation was little changed."
2026-03-18,hawkish,"Based on data from the consumer price index and the producer price index, the staff estimated that total PCE price inflation was 2.8 percent in February, while core PCE price inflation was 3.0 percent."
2026-03-18,dovish,"The unemployment rate was 4.4 percent in February, the same as its level in September of 2025."
2026-03-18,hawkish,"Foreign headline inflation generally remained near central banks' targets, despite still-elevated services price inflation in some economies."
2026-03-18,hawkish,"Some measures of near-term inflation expectations increased, as energy and other commodity prices surged with the Middle East conflict."
2026-03-18,hawkish,"Over the intermeeting period, most foreign central banks kept their policies on hold, although the Reserve Bank of Australia raised its policy rate 25 basis points in March, citing inflationary pressures stemming from tight resource utilization."
2026-03-18,dovish,"Staff Review of the Financial Situation Over the intermeeting period, the market-implied expected path of the federal funds rate moved higher, largely reflecting a shift in the anticipated timing of easing toward the end of this year."
2026-03-18,hawkish,"The two-year nominal Treasury yield increased, on net, primarily driven by higher inflation compensation, consistent with rising near-term inflation concerns tied to surging energy prices following developments in the Middle East."
2026-03-18,hawkish,"In advanced foreign economies, the surge in energy prices led to notable increases in measures of short-term inflation compensation and sovereign bond yields."
2026-03-18,hawkish,"In domestic credit markets, financing conditions remained somewhat restrictive for households and small businesses while remaining neutral for medium-sized businesses and municipalities."
2026-03-18,hawkish,Conditions remained somewhat restrictive for commercial real estate (CRE) because of a combination of high financing costs and relatively tight underwriting requirements.
2026-03-18,dovish,"As a result, the unemployment rate was expected to remain near its current level through most of next year and then to edge down to the staff's estimate of the longer-run natural rate of unemployment."
2026-03-18,hawkish,"The staff's inflation forecast for this year was slightly higher, on balance, than the one prepared for the January meeting, primarily reflecting incoming data and an expected boost to consumer energy prices given the recent run-up in crude oil prices."
2026-03-18,hawkish,"With the effects of higher crude oil prices and tariffs on inflation expected to wane later this year, inflation was projected to return to its previous disinflationary trend and to be close to 2 percent by the end of next year."
2026-03-18,hawkish,Risks to the inflation projection were viewed as a little more skewed to the upside than at the time of the January meeting.
2026-03-18,hawkish,"With inflation having remained above 2 percent since early 2021, along with the potential effects of Middle East developments, a salient risk was that inflation could prove to be more persistent than the staff anticipated."
2026-03-18,hawkish,Participants generally observed that overall inflation remained above the Committee's 2 percent longer-run goal.
2026-03-18,hawkish,Some participants remarked that further progress in reducing inflation had been absent in recent months.
2026-03-18,hawkish,"Some participants noted that the rate of increase in core goods prices remained well above the pace likely to be consistent with the sustainable achievement of the Committee's inflation objective, at least in part reflecting the effects of tariffs."
2026-03-18,hawkish,Several participants noted that most measures of longer-term inflation expectations remained consistent with the Committee's 2 percent objective.
2026-03-18,hawkish,"Several participants observed, however, that measures of near-term inflation expectations had risen in recent weeks, reflecting the substantial rise in oil prices caused by events in the Middle East."
2026-03-18,hawkish,"Participants anticipated that, under appropriate monetary policy, inflation would gradually move down toward the Committee's 2 percent objective after the effect of increased tariffs and higher oil prices had faded."
2026-03-18,hawkish,Participants also expected that higher oil prices would increase inflation in the near term and delay the anticipated decline in inflation toward the Committee's 2 percent objective.
2026-03-18,hawkish,Several participants remarked that the ongoing deceleration in housing services prices was likely to continue to exert downward pressure on overall inflation.
2026-03-18,hawkish,"Several participants also expected higher productivity growth, associated with technological or deregulatory developments, to put downward pressure on inflation."
2026-03-18,hawkish,Participants noted that a prolonged conflict in the Middle East would likely lead to more persistent increases in energy prices and that these higher input costs would be more likely to pass through to core inflation.
2026-03-18,hawkish,"Some participants highlighted the possibility that, after several years of above-target inflation, longer-term inflation expectations could become more sensitive to energy price increases."
2026-03-18,hawkish,"Partly as a result of these factors, the vast majority of participants noted that progress toward the Committee's 2 percent objective could be slower than previously expected and judged that the risk of inflation running persistently above the Committee's objective had increased."
2026-03-18,dovish,"With regard to the labor market, participants observed that the unemployment rate had been little changed in recent months, while job gains had remained low."
2026-03-18,dovish,"Several other participants, however, highlighted signs of potential softening in the labor market, including a slight increase in the unemployment rate among prime-age workers, the concentration of job growth in the health-care sectorâexcluding the effects of the February strikeâand in a few other sectors, and survey measures of job availability that had declined in recent months."
2026-03-18,dovish,"With respect to the outlook for the labor market, the majority of participants expected the unemployment rate to remain little changed and for net job creation and labor force growth to remain low, while a couple of participants expected labor market conditions to soften."
2026-03-18,dovish,They pointed to the possibility that a further fall in labor demand could push the unemployment rate sharply higher in a low-hiring environment or that the concentration of job gains in a few less cyclically sensitive sectors was potentially signaling heightened vulnerability in the overall labor market.
2026-03-18,dovish,Most participants cautioned that the recent developments in the Middle East had raised the uncertainty surrounding their outlook for economic activity and had increased the associated downside risks.
2026-03-18,hawkish,"In their consideration of monetary policy at this meeting, participants noted that inflation remained above the Committee's 2 percent objective and that available indicators suggested that economic activity had been expanding at a solid pace."
2026-03-18,dovish,They observed that job gains had remained low and that the unemployment rate had been little changed in recent months.
2026-03-18,dovish,"One participant preferred to lower the target range for the federal funds rate 25 basis points, expressing the concern that the current stance of policy remained restrictive and was contributing to weak labor demand and elevated downside risks to the labor market."
2026-03-18,hawkish,"Some participants judged that there was a strong case for a two-sided description of the Committee's future interest rate decisions in the postmeeting statement, reflecting the possibility that upward adjustments to the target range for the federal funds rate could be appropriate if inflation were to remain at above-target levels."
2026-03-18,hawkish,"In discussing risk-management considerations that could bear on the outlook for monetary policy, the vast majority of participants judged that upside risks to inflation and downside risks to employment were elevated, and the majority of participants noted that these risks had increased with developments in the Middle East."
2026-03-18,hawkish,"Many participants pointed to the risk of inflation remaining elevated for longer than expected amid a persistent increase in oil prices, which could call for rate increases to help bring inflation down to the Committee's 2 percent objective and keep longer-term inflation expectations firmly anchored."
2026-03-18,hawkish,"With upside risks to inflation and downside risks to employment both elevated, some participants remarked that it was important that the Committee follow its balanced approach in promoting the Federal Reserve's employment and inflation goals, taking into account the extent of departures from those goals and the potentially different time horizons over which employment and inflation were projected to return to levels judged consistent with the Committee's mandate."
2026-03-18,dovish,They noted that job gains had remained low and the unemployment rate had been little changed in recent months.
2026-03-18,hawkish,Members agreed that inflation remained somewhat elevated.
2026-03-18,dovish,"In support of the Committee's goals, almost all members agreed to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent."
2026-03-18,dovish,One member voted against that decision and preferred to lower the target range 1/4 percentage point.
2026-03-18,hawkish,Members agreed that the postmeeting statement should affirm their strong commitment both to supporting maximum employment and to returning inflation to the Committee's 2 percent objective.
2026-03-18,hawkish,"Members also agreed that their assessments would take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
2026-03-18,dovish,"Job gains have remained low, and the unemployment rate has been little changed in recent months."
2026-03-18,hawkish,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.
2026-03-18,dovish,"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent."
2026-03-18,hawkish,The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.
2026-03-18,hawkish,"The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."" Voting for this action: Jerome H."
2026-03-18,dovish,Miran preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.
2026-04-29,hawkish,"Equity prices had more than reversed their earlier declines, while 2-year and 10-year Treasury yields rose a bit further over the intermeeting period, as did near-term inflation compensation."
2026-04-29,hawkish,"Next, the manager discussed the recent behavior of inflation expectations."
2026-04-29,hawkish,"Near-term inflation expectations, as reported in the Open Market Desk Survey of Market Expectations (Desk survey), had again moved up, though expectations for 2027 and beyond were little changed."
2026-04-29,hawkish,The survey results and market-based measures of inflation compensation pointed to longer-term expectations remaining well anchored near the Committee's 2 percent longer-run inflation objective.
2026-04-29,dovish,"In the Desk survey, the median of the modal paths continued to show two 25 basis point rate reductions over the next year, but respondents now expected them to occur later than in the previous survey, with rate cuts expected in the third or fourth quarter of 2026 and the first quarter of 2027."
2026-04-29,hawkish,"A model-based decomposition of changes suggested that the increase in the two-year nominal yield since the start of the conflict in the Middle East reflected a sizable increase in expected inflation, offset to some degree by a decline in the expected real interest rate, a combination consistent with the realization of an adverse supply shock."
2026-04-29,hawkish,"A decomposition of the 10-year yield suggested a much smaller increase in expected inflation, alongside an increase in risk premiums."
2026-04-29,hawkish,Market contacts mostly attributed the rise in short-dated nominal yields to increases in inflation compensation induced by higher energy prices and related upward shifts in the expected policy rate path across regions.
2026-04-29,hawkish,"Staff Review of the Economic Situation The information available at the time of the meeting indicated that inflation remained elevated and had moved higher, led by a sharp increase in energy prices."
2026-04-29,hawkish,"Total consumer price inflationâas measured by the 12âmonth change in the price index for personal consumption expenditures (PCE)âwas 2.8 percent in February; core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 3.0 percent."
2026-04-29,hawkish,Both total and core inflation were similar to their levels a year earlier.
2026-04-29,hawkish,"Core goods price inflation had risen relative to a year earlier, a development that the staff largely attributed to the effects of higher tariffs."
2026-04-29,hawkish,"Core services price inflation had declined over that period, with the housing component increasing at a slower pace."
2026-04-29,hawkish,"Based on data from the consumer and producer price indexes, the staff estimated that total PCE price inflation rose to 3.5 percent in March, boosted by a sharp increase in energy prices;"
2026-04-29,hawkish,March core PCE price inflation was estimated to be 3.2 percent.
2026-04-29,dovish,"The unemployment rate was 4.3 percent in March and had changed little, on net, since the middle of the previous year."
2026-04-29,hawkish,Continued strong demand for high-tech goods supported Asian exports.
2026-04-29,dovish,"By contrast, activity in Mexico was held down by continued weakness in the automotive sector."
2026-04-29,hawkish,"Foreign headline inflation had generally been running close to central bank targets, but incoming March data pointed to a marked rise in inflation abroad driven by the run-up in energy prices."
2026-04-29,hawkish,The higher expected policy rate path was driven in part by investor concerns about the potential for near-term inflationary pressures due to the conflict in the Middle East.
2026-04-29,hawkish,"While both market- and survey-based measures of inflation expectations indicated upside risks to the near-term inflation outlook, measures of medium- and longer-term inflation expectations remained well anchored."
2026-04-29,hawkish,"Short-term inflation compensation measures and market-based policy expectations moved higher in AFEs, most notably in Europe."
2026-04-29,dovish,"In the April Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS), banks reported further easing in lending standards in the first quarter, particularly for consumer loans. 2 The overall level of bank lending standards aggregated across loan categories was estimated to be around the median level observed since 2011."
2026-04-29,dovish,The unemployment rate was expected to remain close to the staff's estimate of its longer-run rate this year and next before edging slightly below it in 2028.
2026-04-29,hawkish,"The staff's inflation forecast for this year was higher than the one prepared for the March meeting, reflecting incoming data, higher energy prices, and other effects of the Middle East conflict that were expected to add to consumer price inflation."
2026-04-29,hawkish,"Inflation was projected to slow after the first half of this year as the economic effects of the various conflict-related factors dissipated and as the pass-through of higher tariffs to inflation waned; by the end of next year, inflation was expected to be close to 2 percent."
2026-04-29,hawkish,"Risks to the inflation projection were seen as skewed to the upside: With inflation having run significantly above 2 percent over the past five years, with further increases in inflation likely to occur as a result of the conflict in the Middle East, and with emergent price pressures in a few categories that appeared unrelated to tariffs or energy prices, the staff viewed the possibility that inflation would be more persistent than anticipated as a salient risk."
2026-04-29,hawkish,"Participants' Views on Current Conditions and the Economic Outlook Participants observed that overall inflation had moved up, in part because of recent global energy price increases, and remained above the Committee's 2 percent longer-run goal."
2026-04-29,hawkish,Participants generally noted that core inflation had also moved further above 2 percent.
2026-04-29,hawkish,Some participants noted that recent price increases in the information technology sector had contributed to higher inflation.
2026-04-29,hawkish,"A few of these participants remarked that, while price increases in the software category were contributing meaningfully to the increase in core inflation, price increases in that category may not be good predictors of future overall inflation."
2026-04-29,hawkish,Most participants noted that measures of longer-term inflation expectations remained stable.
2026-04-29,hawkish,"Some participants observed that measures of near-term inflation expectations had risen recently, likely reflecting the recent rise in global energy prices."
2026-04-29,hawkish,Participants anticipated that high energy prices would continue to put upward pressure on overall inflation in the near term.
2026-04-29,hawkish,Participants generally expected that the effects of tariffs on core goods inflation would diminish over the course of this year.
2026-04-29,hawkish,"Some participants noted, however, that tariff rates could be increased above present levels, leading to additional upward pressure on inflation."
2026-04-29,hawkish,"Several participants anticipated that higher productivity growth would put downward pressure on inflation, and a few of those participants remarked that the ongoing deceleration in housing services prices was likely to continue to be a source of disinflationary pressure."
2026-04-29,hawkish,Several participants observed that price pressures associated with strong AI investment expenditures would likely raise input costs for a range of industries.
2026-04-29,hawkish,"Several participants highlighted the possibility that, after several years of inflation above 2 percent, elevated inflation rates could begin to have an increased effect on wage- and price-setting decisions."
2026-04-29,hawkish,"In such scenarios, these participants expected continued upward pressure on inflation arising from supply chain disruptions, high energy prices, or the pass-through of higher input costs to other prices."
2026-04-29,hawkish,The vast majority of participants noted an increased risk that inflation would take longer to return to the Committee's 2 percent objective than they had previously expected.
2026-04-29,dovish,"With regard to the labor market, participants observed that the unemployment rate had been little changed in recent months, while job gains had remained low on average."
2026-04-29,dovish,"Most participants judged that recent data, such as readings on the unemployment rate, layoffs, hiring, and labor force growth, suggested stabilization in the labor market."
2026-04-29,dovish,Several participants pointed to the possibility that a fall in labor demand could push the unemployment rate sharply higher.
2026-04-29,hawkish,"In their consideration of monetary policy at this meeting, participants observed that inflation was elevated relative to the Committee's 2 percent longer-run objective, in part reflecting the recent increase in global energy prices."
2026-04-29,dovish,"They also observed that job gains had remained low, on average, and that the unemployment rate had been little changed in recent months."
2026-04-29,dovish,"One participant preferred to lower the target range for the federal funds rate 25 basis points, noting concerns that the current policy stance was overly restrictive in a situation of downside risks to the labor market."
2026-04-29,hawkish,"With regard to the outlook for monetary policy, participants generally judged that the continued elevated inflation readings together with uncertainty related to the duration and economic implications of the Middle East conflict could necessitate maintaining the current policy stance for longer than previously anticipated."
2026-04-29,dovish,Several participants highlighted that it would likely be appropriate to lower the target range for the federal funds rate once there are clear indications that disinflation is firmly back on track or if solid signs emerge of greater weakness in the labor market.
2026-04-29,hawkish,"A majority of participants highlighted, however, that some policy firming would likely become appropriate if inflation were to continue to run persistently above 2 percent."
2026-04-29,dovish,"To address this possibility, many participants indicated that they would have preferred removing the language from the postmeeting statement that suggested an easing bias regarding the likely direction of the Committee's future interest rate decisions."
2026-04-29,hawkish,"In discussing risk-management considerations bearing on the outlook for monetary policy, participants assessed that both upside risks to inflation and downside risks to employment remained elevated."
2026-04-29,hawkish,"Several participants indicated that, in a scenario in which the conflict was resolved soon, rate reductions would be warranted later this year if the effects of higher tariffs and energy prices on inflation were to dissipate in line with their expectations."
2026-04-29,hawkish,"Some participants expressed concerns, however, about a scenario in which sustained elevated energy prices, combined with the effects of tariffs, could result in inflation pressures becoming embedded more broadly, potentially de-anchoring inflation expectations and creating a greater tradeoff between the Committee's employment and inflation goals."
2026-04-29,dovish,"They noted that job gains had remained low, on average, and that the unemployment rate had been little changed in recent months."
2026-04-29,hawkish,"Members agreed that inflation was elevated, in part reflecting the recent increase in global energy prices, and that developments in the Middle East were contributing to a high level of uncertainty about the economic outlook."
2026-04-29,dovish,"In support of the Committee's goals, almost all members agreed to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent."
2026-04-29,dovish,One member voted against that decision and preferred to lower the target range by 1/4 percentage point.
2026-04-29,hawkish,Members agreed that the postmeeting statement should affirm their strong commitment both to supporting maximum employment and to returning inflation to the Committee's 2 percent objective.
2026-04-29,hawkish,"Members also agreed that their assessments would take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
2026-04-29,dovish,"Job gains have remained low, on average, and the unemployment rate has been little changed in recent months."
2026-04-29,hawkish,"Inflation is elevated, in part reflecting the recent increase in global energy prices."
2026-04-29,hawkish,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.
2026-04-29,dovish,"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent."
2026-04-29,hawkish,The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.
2026-04-29,hawkish,"The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."" Voting for this action: Jerome H."
2026-04-29,dovish,"Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting and Beth M."
2026-04-29,dovish,"Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time."
2026-06-17,hawkish,"Asset prices were affected by a number of factors, including developments related to the conflict in the Middle East, continued solid real economic data, higher inflation data, and ongoing investment in artificial intelligence (AI)."
2026-06-17,hawkish,Optimism around a near-term resolution of the conflict in the Middle East and the announcement of a memorandum of understanding between the U.S. and Iran pushed the oil futures curve and near-term inflation compensation materially lower relative to levels from the time of the April FOMC meeting.
2026-06-17,dovish,"In the Desk survey, the median of the modal paths of the federal funds rate implied no changes in the target range through the beginning of 2027 and one rate cut in the second quarter of next year."
2026-06-17,hawkish,The manager then discussed inflation expectations.
2026-06-17,hawkish,"He noted that optimism around the Iran conflict pushed market-based measures of expected inflation significantly lower over the period, leaving near-term inflation expectations only moderately higher than they were before the onset of the conflict."
2026-06-17,hawkish,Longer-term inflation expectations remained well anchored near the Committee's 2 percent longer-run inflation objective.
2026-06-17,hawkish,"There was modest take-up of the Federal Reserve's overnight reverse repurchase agreement operations on days when repo rates were especially low, confirming that those operations were effective in firming the floor under money market rates."
2026-06-17,hawkish,"Staff Review of the Economic Situation The information available at the time of the meeting indicated that inflation remained elevated and had moved higher, partly reflecting the effects of energy and other supply shocks."
2026-06-17,hawkish,"Core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 3.3 percent."
2026-06-17,hawkish,"Both total and core inflation were higher than their levels a year earlier, a development that the staff attributed to a variety of factors, including the pass-through of past tariff increases, higher energy and input costs stemming from the conflict in the Middle East, and the surge in demand related to the AI buildout."
2026-06-17,hawkish,"Core goods price inflation had risen relative to a year earlier, which the staff judged as largely reflecting the effects of tariffs and AI-related price pressures."
2026-06-17,hawkish,"Core services price inflation had been relatively stable over that period, as a gradual decline in the housing services component was about offset by a modest step-up in the core nonhousing services component."
2026-06-17,hawkish,"Based on data from the consumer and producer price indexes, the staff estimated that total PCE price inflation rose to 4.1 percent in May, boosted by an increase in consumer energy prices, and core PCE price inflation was estimated to be 3.4 percent."
2026-06-17,dovish,"The unemployment rate was 4.3 percent in May and had changed little, on balance, since the middle of the previous year."
2026-06-17,dovish,"Economic growth abroad stepped down in the first quarter of 2026, with weakness in Canada, the euro area, and Mexico."
2026-06-17,hawkish,"Foreign headline inflation had increased significantly since the start of the conflict in the Middle East, with a sharp rise in retail energy and producer prices across Europe and much of Asia."
2026-06-17,hawkish,"Some central banks, including the European Central Bank, responded to higher inflation by raising their policy rates."
2026-06-17,hawkish,Short-term market-based measures of inflation compensation declined significantly but stayed at a slightly elevated level.
2026-06-17,hawkish,Market-based measures of longer-term inflation compensation and survey-based measures of inflation expectations remained well anchored.
2026-06-17,hawkish,Market-based policy expectations and near-term inflation compensation measures declined in most major AFEs.
2026-06-17,hawkish,"Staff Economic Outlook The staff's inflation forecast for this year and the next was higher than the one prepared for the April meeting, reflecting incoming data, higher energy prices and other input costs due to the conflict in the Middle East, and the effects of the AI buildout on consumer prices."
2026-06-17,hawkish,"Total inflation was projected to slow over the second half of this year from its recent pace, as retail gasoline prices were expected to decline, although core inflation was forecast to change little over the rest of the year."
2026-06-17,hawkish,"Inflation was projected to step down next year, as some of the factors lifting inflation this yearâsuch as tariffsâwere expected to wane, and then move down further to about 2 percent in 2028."
2026-06-17,dovish,The unemployment rate was expected to remain close to the staff's estimate of its longer-run rate this year and next before edging slightly below it in 2028.
2026-06-17,hawkish,Risks to the inflation projection were seen as more skewed to the upside.
2026-06-17,hawkish,"With inflation having run significantly above 2 percent over the past five years and in light of some emergent price pressures that appeared unrelated to tariffs or energy prices, the staff continued to view the possibility that inflation would be more persistent than projected as a salient risk."
2026-06-17,hawkish,Participants generally noted that inflation had increased further and remained well above the Committee's 2 percent longer-run objective.
2026-06-17,hawkish,"They observed that both core and total inflation had moved higher and generally attributed these increases to the lingering effects of tariffs, supply chain disruptions related to the closure of the Strait of Hormuz, and strength in demand for some goods and services stemming from robust AI-related investment."
2026-06-17,hawkish,"Several participants commented that price pressures had become more broad based, with a large share of goods and servicesâincluding transportation, airfares, petrochemical products, and agricultural inputsâexperiencing substantial increases."
2026-06-17,hawkish,Several participants remarked that services price inflation excluding housing had declined little and remained high.
2026-06-17,hawkish,The majority of participants commented that most measures of medium- and longer-term inflation expectations remained at levels consistent with the Committee's 2 percent objective.
2026-06-17,hawkish,Participants noted the importance of stable longer-term inflation expectations and emphasized the Committee's role in keeping those expectations anchored at levels consistent with 2 percent inflation.
2026-06-17,hawkish,Participants anticipated that inflation would remain elevated in the near term and then begin to decline as the effects of tariffs and energy price increases wane and other supply disruptions related to the closure of the Strait of Hormuz diminish.
2026-06-17,hawkish,Participants judged that the risks to the inflation outlook were still tilted to the upside.
