date,sentence,finbert_label,finbert_confidence
2023-11-01,"In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent.",dovish,0.8454574942588806
2023-11-01,The Committee will continue to assess additional information and its implications for monetary policy.,neutral,0.9072956442832947
2023-11-01,"In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments.",hawkish,0.9861183166503906
2023-11-01,"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans.",neutral,0.8094094395637512
2023-11-01,The Committee is strongly committed to returning inflation to its 2 percent objective.,hawkish,0.9851248264312744
2023-11-01,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.",neutral,0.8729652166366577
2023-11-01,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.,hawkish,0.7080872654914856
2023-11-01,"The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."" Voting for this action: Jerome H.",hawkish,0.9848729372024536
2023-11-01,"Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective November 2, 2023.",neutral,0.7899158596992493
2023-11-01,"The Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent, effective November 2, 2023.",hawkish,0.5917627811431885
2023-11-01,"It was agreed that the next meeting of the Committee would be held on TuesdayâWednesday, December 12â13, 2023.",neutral,0.8919169902801514
2023-11-01,"The meeting adjourned at 10:05 a.m. on November 1, 2023.",neutral,0.9760708808898926
2023-11-01,"Notation Vote By notation vote completed on October 10, 2023, the Committee unanimously approved the minutes of the Committee meeting held on September 19â20, 2023. _______________________ Joshua Gallin Secretary 1.",neutral,0.9568334817886353
2023-11-01,"The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes; the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes.",neutral,0.9436707496643066
2023-11-01,Attended through the discussion of developments in financial markets and open market operations.,neutral,0.9650974869728088
2023-11-01,Attended through the discussion of the economic and financial situation.,neutral,0.9602481722831726
2023-12-13,"Minutes of the Federal Open Market Committee December 12â13, 2023 A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, December 12, 2023, at 10:30 a.m. and continued on Wednesday, December 13, 2023, at 9:00 a.m. 1 Attendance Jerome H.",neutral,0.971928596496582
2023-12-13,"Mester, Alternate Members of the Committee Susan M.",neutral,0.9800097346305847
2023-12-13,"Schmid, Presidents of the Federal Reserve Banks of Boston and Kansas City, respectively Kathleen O'Neill Paese, Interim President of the Federal Reserve Bank of St.",neutral,0.978691577911377
2023-12-13,"Louis Joshua Gallin, Secretary Matthew M.",neutral,0.976300835609436
2023-12-13,"Van Der Weide, General Counsel Richard Ostrander, Deputy General Counsel Trevor A.",neutral,0.9800976514816284
2023-12-13,"Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist Shaghil Ahmed, Roc Armenter, James A.",neutral,0.975893497467041
2023-12-13,"Engen, Anna Paulson, Andrea Raffo, Chiara Scotti, and William Wascher, Associate Economists Roberto Perli, Manager, System Open Market Account Julie Ann Remache, Deputy Manager, System Open Market Account Jose Acosta, Senior System Administrator II, Division of Information Technology, Board David Altig, Executive Vice President, Federal Reserve Bank of Atlanta Alyssa Arute, 2 Manager, Division of Reserve Bank Operations and Payment Systems, Board Kimberly N.",neutral,0.9800700545310974
2023-12-13,"Bayard, Section Chief, Division of Research and Statistics, Board Penelope A.",neutral,0.978347659111023
2023-12-13,"Beattie, 3 Section Chief, Office of the Secretary, Board Paola Boel, Vice President, Federal Reserve Bank of Cleveland David Bowman, Senior Associate Director, Division of Monetary Affairs, Board Celso Brunetti, Assistant Director, Division of Research and Statistics, Board Jennifer J.",neutral,0.9796211123466492
2023-12-13,"Burns, Deputy Director, Division of Supervision and Regulation, Board Juan C.",neutral,0.9779135584831238
2023-12-13,"Climent, Special Adviser to the Board, Division of Board Members, Board Edmund S.",neutral,0.9810085296630859
2023-12-13,"Crawley, Senior Economist, Division of Monetary Affairs, Board Stephanie E.",neutral,0.9803637862205505
2023-12-13,"Curcuru, Deputy Director, Division of International Finance, Board Ryan Decker, Special Adviser to the Board, Division of Board Members, Board Riccardo DiCecio, Economic Policy Advisor, Federal Reserve Bank of St.",neutral,0.9755709767341614
2023-12-13,"Doniger, Principal Economist, Division of Monetary Affairs, Board Rochelle M.",neutral,0.9796810150146484
2023-12-13,"Edge, Deputy Director, Division of Monetary Affairs, Board Jon Faust, Senior Special Adviser to the Chair, Division of Board Members, Board Glenn Follette, Associate Director, Division of Research and Statistics, Board Joseph W.",neutral,0.9796930551528931
2023-12-13,"Gruber, Executive Vice President, Federal Reserve Bank of Kansas City Valerie S.",neutral,0.981113851070404
2023-12-13,"Hinojosa, Section Chief, Division of Monetary Affairs, Board Jasper J.",neutral,0.9789034128189087
2023-12-13,"Hoek, Deputy Associate Director, Division of International Finance, Board Jane E.",neutral,0.9808201193809509
2023-12-13,"Ihrig, Special Adviser to the Board, Division of Board Members, Board Elizabeth Klee, Senior Associate Director, Division of Financial Stability, Board David E.",neutral,0.9801558256149292
2023-12-13,"Lebow, Senior Associate Director, Division of Research and Statistics, Board Andreas Lehnert, Director, Division of Financial Stability, Board Eric LeSueur, 2 Policy and Market Analysis Advisor, Federal Reserve Bank of New York Kurt F.",neutral,0.9715941548347473
2023-12-13,"Lewis, Special Adviser to the Chair, Division of Board Members, Board Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board David López-Salido, Senior Associate Director, Division of Monetary Affairs, Board Thomas Lubik, Senior Advisor, Federal Reserve Bank of Richmond Byron Lutz, Deputy Associate Director, Division of Research and Statistics, Board Mark Meder, First Vice President, Federal Reserve Bank of Cleveland Ann E.",neutral,0.9778025150299072
2023-12-13,"Misback, Secretary, Office of the Secretary, Board Michelle M.",neutral,0.9817412495613098
2023-12-13,"Neal, Head of Markets, Federal Reserve Bank of New York Edward Nelson, Senior Adviser, Division of Monetary Affairs, Board Lubomir Petrasek, 4 Section Chief, Division of Monetary Affairs, Board Achilles Sangster II, Senior Information Manager, Division of Monetary Affairs, Board Adam H.",neutral,0.9781888127326965
2023-12-13,"Shapiro, Vice President, Federal Reserve Bank of San Francisco Shane M.",neutral,0.9797924757003784
2023-12-13,"Sherlund, Associate Director, Division of Research and Statistics, Board Nitish Ranjan Sinha, Special Adviser to the Board, Division of Board Members, Board Balint Szoke, Senior Economist, Division of Monetary Affairs, Board Giorgio Topa, Economic Research Advisor, Federal Reserve Bank of New York Clara Vega, Special Adviser to the Board, Division of Board Members, Board Annette Vissing-Jørgensen, Senior Adviser, Division of Monetary Affairs, Board Jeffrey D.",neutral,0.9765980243682861
2023-12-13,"Walker, 2 Associate Director, Division of Reserve Bank Operations and Payment Systems, Board Paul R.",neutral,0.9808330535888672
2023-12-13,"Wood, Special Adviser to the Board, Division of Board Members, Board Egon Zakrajsek, Executive Vice President, Federal Reserve Bank of Boston Rebecca Zarutskie, Special Adviser to the Board, Division of Board Members, Board Developments in Financial Markets and Open Market Operations The manager turned first to a review of developments in financial markets over the intermeeting period.",neutral,0.9710325002670288
2023-12-13,"Financial conditions eased, driven by a decline in interest rates, an increase in equity prices, and a depreciation in the dollar.",dovish,0.9357505440711975
2023-12-13,The rise in equity prices was supported by the decline in Treasury yields and by earnings growth that exceeded consensus expectations.,neutral,0.862801194190979
2023-12-13,Implied volatility for equities diminished notably.,neutral,0.9667435884475708
2023-12-13,The easing in financial conditions reversed some of the tightening that occurred over the summer and much of the fall.,hawkish,0.9554226398468018
2023-12-13,"Yields on nominal Treasury securities declined sharply over the intermeeting periodâmore so at longer maturitiesâafter having increased notably during the previous intermeeting period, as investors appeared to interpret incoming data as reducing risks of prolonged inflation pressures.",hawkish,0.9840903878211975
2023-12-13,"In addition, market participants interpreted communications from FOMC participants as solidifying the view that the Committee's policy rate may be at its peak.",neutral,0.9149414896965027
2023-12-13,"Early in the period, the market also reacted to communications from the Treasury Department indicating that issuance of Treasury securities was likely to be more skewed toward shorter-dated maturities than previously expected.",neutral,0.8806028962135315
2023-12-13,"Models, on average, suggested that about two-thirds of the decline in longer-term yields on Treasury securities over the period was attributable to a reduction in term premiums and about one-third to a decline in expectations for the policy rate.",neutral,0.66338050365448
2023-12-13,Pricing of inflation derivatives over the intermeeting period suggested that investors had become more optimistic about the near-term outlook for inflation.,hawkish,0.9856643676757812
2023-12-13,The manager turned next to expectations for monetary policy.,neutral,0.9090944528579712
2023-12-13,Respondents to the Open Market Desk's Survey of Primary Dealers and Survey of Market Participants largely converged around the view that the peak level of the federal funds rate for this tightening cycle had been reached.,hawkish,0.9799315333366394
2023-12-13,"The modal path from the Desk surveys suggested that the first reduction in the policy rate would occur in June, unchanged from the October surveys.",neutral,0.5054933428764343
2023-12-13,The average path for the policy rate implied by market pricing shifted down considerably over the period.,neutral,0.6603771448135376
2023-12-13,"Regarding developments in money markets and Desk operations, usage of the overnight reverse repurchase agreement (ON RRP) facility continued to fall over the period; take-up at the facility had dropped about $1.3 trillion since early June.",neutral,0.9706887602806091
2023-12-13,"The decline was again driven primarily by lower participation by money market mutual funds, as such funds found it more attractive to invest in Treasury bills and, increasingly, the private market for repurchase agreement (repo) transactions.",neutral,0.8115382790565491
2023-12-13,Overnight repo rates continued to experience some modest upward pressure over the period.,hawkish,0.5391797423362732
2023-12-13,"As reflected by a rise in the Secured Overnight Financing Rate, there was some tightening of conditions in repo markets in late November and early December in response to typical lending dynamics around month-end, the settlement of a large amount of Treasury issuance, and increased demand for Treasury financing.",hawkish,0.973811149597168
2023-12-13,The market absorbed this episode well.,neutral,0.9703850150108337
2023-12-13,"The manager expected that private-market repo rates would likely remain above the rate offered at the ON RRP facility, which should continue to induce a reduction in usage of the facility.",neutral,0.9161906838417053
2023-12-13,Respondents to the Desk surveys again reduced their expectations for the trajectory for ON RRP balances and correspondingly raised their expectations for the trajectory of reserve balances.,neutral,0.675602376461029
2023-12-13,"Aggregate reserves across the banking system remained abundant, and no signs of pressures were evident.",hawkish,0.7260410785675049
2023-12-13,"As part of their ongoing market surveillance, the staff will continue to monitor a wide range of indicators of money market conditions, including the composition of borrowers in money markets, borrowing demand for various sources of liquidity, the distribution of reserve balances across the financial system, the pricing of money market investments relative to the Federal Reserve's administered rates, and the sensitivity of money market rates to changes in aggregate reserves.",hawkish,0.4947388470172882
2023-12-13,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period.",neutral,0.9674708843231201
2023-12-13,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,neutral,0.8287099599838257
2023-12-13,Staff Review of the Economic Situation The data available at the time of the December 12â13 meeting suggested that growth in U.S. real gross domestic product (GDP) was slowing from its strong third-quarter pace.,hawkish,0.6755247116088867
2023-12-13,"Labor market conditions continued to be tight, with moderating but still-strong job gains and a low unemployment rate.",dovish,0.9846541881561279
2023-12-13,Consumer price inflation had eased over the past year but remained elevated.,hawkish,0.9848759770393372
2023-12-13,Labor demand and supply continued to move gradually into better alignment.,neutral,0.7760244011878967
2023-12-13,"Total nonfarm payroll employment expanded at a slower pace, on balance, over October and November than its average monthly rate in the third quarter.",neutral,0.9756292104721069
2023-12-13,"The unemployment rate was little changed, on net, and stood at 3.7 percent in November, the same as its third-quarter average.",dovish,0.9866949319839478
2023-12-13,"The labor force participation rate was essentially flat over the past two months, remaining above its level early in the year, while the employment-to-population ratio rose slightly on balance.",neutral,0.9540494084358215
2023-12-13,"The unemployment rates for African Americans and for Hispanics were little changed, and both rates were higher than those for Asians and for Whites.",dovish,0.9849258065223694
2023-12-13,"The job openings rate continued to trend down, and the quits rate was flat; both rates were below their levels earlier this year.",neutral,0.9721338152885437
2023-12-13,"The lessening of labor market imbalances was apparent in recent wage data, as the 12âmonth change in average hourly earnings for all employees was well below its year-earlier level and the Wage Growth Tracker constructed by the Federal Reserve Bank of Atlanta was trending down and lower than a year ago.",neutral,0.8936163187026978
2023-12-13,Consumer price inflation remained elevated but continued to show notable signs of easing.,hawkish,0.9817091226577759
2023-12-13,"The price index for total personal consumption expenditures (PCE) increased 3.0 percent over the 12 months ending in October, while core PCE inflationâwhich excludes changes in energy prices and many consumer food pricesâwas 3.5 percent over the same period; both total and core PCE inflation were well below their year-earlier levels.",hawkish,0.9832727909088135
2023-12-13,"The six-month change measures of total and core PCE inflation in October were each 2.5 percent, down from their levels six months earlier.",hawkish,0.9831651449203491
2023-12-13,"The trimmed mean measure of 12-month PCE inflation constructed by the Federal Reserve Bank of Dallas was 3.6 percent in October, also down from its level a year ago.",hawkish,0.9834470748901367
2023-12-13,"In November, the 12-month change in the consumer price index (CPI) was 3.1 percent, core CPI rose 4.0 percent over the same period, and both measures were well below their year-earlier levels.",hawkish,0.5493072867393494
2023-12-13,Recent survey measures of medium- to longer-term inflation expectations were in the range seen in the decade before the pandemic.,hawkish,0.9842297434806824
2023-12-13,"In contrast, survey measures of consumers' short-run inflation expectations remained above their pre-pandemic levels.",hawkish,0.9844851493835449
2023-12-13,"Available indicators suggested that real GDP growth was slowing from its strong third-quarter pace, which had been led by a sizable increase in consumer spending.",hawkish,0.8132928013801575
2023-12-13,"In October, PCE growth slowed from its average monthly rate in the third quarter.",neutral,0.8749803304672241
2023-12-13,"As for business investment, nominal shipments of nondefense capital goods excluding aircraft were essentially flat in October, al­though nonresidential construction spending by businesses edged up.",neutral,0.9342318773269653
2023-12-13,"Residential housing starts moved mostly sideways, and home sales continued to fall.",neutral,0.9772154688835144
2023-12-13,"Manufacturing production declined in October, and factory output was weak, even after excluding the decrease in motor vehicle assemblies caused by the autoworkers' strike.",neutral,0.9740824103355408
2023-12-13,"The nominal trade deficit widened in October, as exports declined and imports rose slightly.",neutral,0.906244158744812
2023-12-13,"Foreign economic growth slowed in the third quarter, and available indicators pointed to subdued growth in the fourth quarter.",neutral,0.768276035785675
2023-12-13,The significant tightening of monetary policy by foreign central banks over the past two years and the repercussions of last year's energy shock in Europe continued to weigh on foreign economic activity.,hawkish,0.9761925339698792
2023-12-13,"Chinese economic indicators, such as retail sales and industrial production, pointed to economic growth remaining modest.",neutral,0.9249027371406555
2023-12-13,"By contrast, economic activity in Asia excluding China stepped up, supported in part by a recovery in industrial production, especially in the high-tech sector.",neutral,0.7839093208312988
2023-12-13,"While inflation was still elevated in most major economies, incoming data indicated that it had moved down markedly.",hawkish,0.9844664335250854
2023-12-13,These decreases reflected notable step-downs in both energy and core inflation amid slowing aggregate demand and declines in oil prices.,hawkish,0.9846078753471375
2023-12-13,Most major foreign central banks kept their policy rates unchanged over the intermeeting period and emphasized the need to maintain a sufficiently restrictive stance of policy to ensure that inflation fell back to their targets.,hawkish,0.9857339859008789
2023-12-13,"Staff Review of the Financial Situation Over the intermeeting period, some softer-than-expected data releases appeared to lessen the perception among investors that policy may need to tighten further in order to bring inflation down to 2 percent over time.",hawkish,0.9852973818778992
2023-12-13,"Market participants also viewed monetary policy communications, on balance, as pointing to somewhat less restrictive policy than expected.",hawkish,0.9754162430763245
2023-12-13,"As a result, nominal Treasury yields declined significantly and the expected market-implied path for the federal funds rate beyond the next few months shifted downward.",neutral,0.8580365180969238
2023-12-13,"Meanwhile, broad equity price indexes were boosted by many of the same factors that lowered Treasury yields, and spreads on investment- and speculative-grade corporate bonds narrowed.",hawkish,0.5488230586051941
2023-12-13,"Financing conditions remained moderately restrictive, as borrowing costs remained elevated despite declining over the intermeeting period.",hawkish,0.9781184792518616
2023-12-13,The market-implied path for the federal funds rate beyond the next few months moved down notably over the intermeeting period.,neutral,0.920010507106781
2023-12-13,"A straight read of federal funds futures rates suggested that market participants expected the federal funds rate to be 25 basis points below its current level by the May 2024 FOMC meeting, two meetings earlier than at the time of the OctoberâNovember FOMC meeting.",neutral,0.8966118097305298
2023-12-13,The policy rate path implied by overnight index swap quotes moved down 45 basis points to 4.2 percent by the end of 2024.,neutral,0.754390299320221
2023-12-13,"Similarly, nominal Treasury yields declined significantly.",neutral,0.9760432839393616
2023-12-13,"The decline in nominal yields mostly reflected a decrease in real yields, while measures of inflation compensation were moderately lower, on net, amid softer-than-expected data releases.",hawkish,0.9835589528083801
2023-12-13,"Measures of uncertainty about the path of interest rates decreased notably, consistent with the tempering of concerns about inflation, but remained elevated by historical standards.",hawkish,0.9835137128829956
2023-12-13,"Broad stock price indexes increased markedly over the intermeeting period, and spreads on investment-grade bonds narrowed moderately, while those on speculative-grade corporate bonds declined more notably.",neutral,0.6980696320533752
2023-12-13,The one-month option-implied volatility on the S&P 500 decreased moderately and reached its lowest level since January 2020.,neutral,0.9604790806770325
2023-12-13,"Spillovers from falling U.S. yields, below-expectations readings on global inflation, and oil price drops led to large declines in foreign yields.",hawkish,0.9834486842155457
2023-12-13,"These declines were accompanied by an improvement in market sentiment, with foreign equity prices increasing, foreign credit spreads narrowing, and outflows from funds investing in emerging market economies slowing notably.",neutral,0.5226026773452759
2023-12-13,The improvement in sentiment and declines in U.S. yields contributed to a broad depreciation of the foreign exchange value of the dollar.,neutral,0.9454344511032104
2023-12-13,Conditions in U.S. short-term funding markets remained largely stable over the intermeeting period.,neutral,0.7608388066291809
2023-12-13,Usage of the ON RRP facility continued to decline over the period.,neutral,0.9776526689529419
2023-12-13,"The decline in usage primarily reflected money market mutual funds reallocating their assets to Treasury bills and private-market repo, which offered slightly more attractive market rates relative to the ON RRP rate amid continued increases in net Treasury bill issuance and Federal Reserve balance sheet reduction.",neutral,0.6195313334465027
2023-12-13,"Banks' total deposit levels were roughly unchanged over the intermeeting period, as outflows of core deposits were about offset by inflows of large time deposits.",neutral,0.9216043949127197
2023-12-13,"In domestic credit markets, borrowing costs for most businesses, households, and municipalities declined over the intermeeting period, reflecting both lower longer-maturity Treasury yields and narrower credit spreads, al­though borrowing costs remained significantly elevated.",neutral,0.5763125419616699
2023-12-13,"Rates on loans to households, including those for 30-year conforming residential mortgages and new auto loans, declined over the intermeeting period, while interest rates on commercial and industrial (C&I) loans and small business loans were little changed.",neutral,0.9351909756660461
2023-12-13,"Yields on corporate bonds fell more than Treasury yields, particularly for speculative-grade bonds.",neutral,0.9745764136314392
2023-12-13,"Bank credit conditions appeared to tighten somewhat over the intermeeting period, but credit to businesses and households generally remained accessible.",hawkish,0.9749335646629333
2023-12-13,"C&I loan balances contracted through November, on balance, while expansion of commercial real estate (CRE) loans stepped down appreciably across most categories from an already moderating pace in the third quarter.",neutral,0.967913806438446
2023-12-13,"Credit remained available for most consumers, al­though consumer credit flows softened in recent months.",neutral,0.725653886795044
2023-12-13,Growth of credit card balances moderated significantly through November from the brisk pace seen in the summer.,neutral,0.9513198137283325
2023-12-13,"For residential real estate borrowers, credit availability was little changed.",neutral,0.516246497631073
2023-12-13,Credit conditions for small businesses appeared to have tightened further in recent months.,hawkish,0.9775424003601074
2023-12-13,Data from the Federal Reserve's Small Business Lending Survey showed that originations had been roughly flat since mid-2022 before ticking down in the third quarter.,hawkish,0.503272533416748
2023-12-13,"Credit continued to be generally accessible through capital markets, al­though issuance was slow in many markets, including those for corporate bonds, leveraged loans, and agency and non-agency commercial mortgage-based securities (CMBS).",neutral,0.8904334306716919
2023-12-13,Credit quality remained broadly solid but deteriorated further for some sectors in recent months.,neutral,0.9642879366874695
2023-12-13,"Delinquency rates on nonfarm nonresidential CRE bank loans rose further in the third quarter, and delinquency rates for construction and land development as well as multifamily loans ticked up.",neutral,0.9193515181541443
2023-12-13,"After increases over the first three quarters of the year, delinquency rates for loans in CMBS pools edged lower in October, but the large volume of loans scheduled to mature over the next few quarters suggested that delinquencies would likely surge again.",neutral,0.7398364543914795
2023-12-13,The delinquency rate for small business loans continued to tick up in September and was above levels observed just before the pandemic.,neutral,0.8933714628219604
2023-12-13,"Credit card delinquency rates also increased further, while delinquency rates on auto loans were little changed in the third quarter.",neutral,0.8597487211227417
2023-12-13,"The trailing default rates for investment- and speculative-grade corporate bonds were little changed on net, and the trailing default rate for leveraged loans increased a bit.",neutral,0.8795293569564819
2023-12-13,Staff Economic Outlook The economic forecast prepared by the staff for the December meeting was broadly similar to the projection for the previous meeting.,neutral,0.9727731347084045
2023-12-13,The staff continued to expect that GDP growth would slow markedly in the fourth quarter from its outsized third-quarter rate but that economic growth for 2023 as a whole would still be solid.,neutral,0.7076167464256287
2023-12-13,"The lagged effects of earlier monetary policy actions, through their contributions to continued tight financial and credit conditions, were expected to show through more fully in restraining economic activity in the coming years.",hawkish,0.6929420828819275
2023-12-13,Real GDP was projected to increase more slowly than the staff's estimate of potential over the next two years before rising in line with potential in 2026.,neutral,0.9201204776763916
2023-12-13,The unemployment rate was expected to be roughly flat through 2026 as the effects of below-potential output growth were offset by the effects of further improvements in labor market functioning.,dovish,0.9864440560340881
2023-12-13,"The staff revised down their inflation forecast, reflecting lower-than-expected incoming dataâincluding the November CPI and producer price indexâand their judgment that inflation would be less persistent than in the previous projection.",hawkish,0.9850478172302246
2023-12-13,"Measured on a four-quarter change basis, total PCE price inflation was expected to be somewhat below 3 percent this year, with core PCE price inflation somewhat above 3 percent.",hawkish,0.9843722581863403
2023-12-13,"Inflation was projected to move lower in coming years as demand and supply in product and labor markets moved into better alignment; by 2026, total and core PCE price inflation were expected to be close to 2 percent.",hawkish,0.9856626391410828
2023-12-13,"The staff continued to view uncertainty around the baseline projection as elevated, al­though they observed that the volatility of incoming data and staff forecast errors generally had become less pronounced over the past year.",neutral,0.8724918961524963
2023-12-13,"Risks around the inflation forecast were seen as skewed to the upside, given that inflation was still elevated and the possibility that inflation might prove to be more persistent than expected or that adverse shocks to supply conditions might occur.",hawkish,0.9856600761413574
2023-12-13,The risks around the forecast for economic activity were viewed to be tilted to the downside.,neutral,0.8847763538360596
2023-12-13,"In particular, the additional monetary policy tightening that could be put in place if upside inflation risks were to materialize, with the potential for a greater tightening of financial conditions, represented a downside risk to the projection for economic activity.",hawkish,0.9856879711151123
2023-12-13,"Participants' Views on Current Conditions and the Economic Outlook In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2023 through 2026 and over the longer run.",hawkish,0.8578671216964722
2023-12-13,"The projections were based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",neutral,0.9484725594520569
2023-12-13,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",hawkish,0.6682316064834595
2023-12-13,A Summary of Economic Projections (SEP) was released to the public following the conclusion of the meeting.,neutral,0.97683185338974
2023-12-13,"In their discussion of current economic conditions, participants observed that after stronger than expected growth of real GDP in the third quarter, recent indicators suggested that growth in economic activity had slowed.",neutral,0.7067935466766357
2023-12-13,"While still strong, job gains had moderated since earlier this year, and the unemployment rate had remained low.",dovish,0.9866217970848083
2023-12-13,Participants observed that inflation had eased over the past year but remained elevated and above the Committee's longer-run goal of 2 percent.,hawkish,0.9849855899810791
2023-12-13,"Regarding the economic outlook, participants generally judged that, in 2024, real GDP growth would cool and that rebalancing of the labor market would continue, with the unemployment rate rising somewhat from its current level.",dovish,0.9785799980163574
2023-12-13,"Based on better-than-expected data on inflation, participants revised down their inflation projections for 2023 and, to a lesser extent, in subsequent years.",hawkish,0.985639214515686
2023-12-13,Participants judged that the current stance of monetary policy was restrictive and appeared to be restraining economic activity and inflation.,hawkish,0.98607337474823
2023-12-13,"In light of the policy restraint in place, along with more favorable data on inflation, participants generally viewed risks to inflation and employment as moving toward greater balance.",hawkish,0.9859673380851746
2023-12-13,"However, participants remained highly attentive to inflation risks.",hawkish,0.9839051365852356
2023-12-13,"In their discussion of inflation, all participants observed that clear progress had been made in 2023 toward the Committee's 2 percent inflation objective.",hawkish,0.9860103130340576
2023-12-13,"They remained concerned that elevated inflation continued to harm households, especially those with limited means to absorb higher prices.",hawkish,0.9844064712524414
2023-12-13,Participants observed that inflation remained above the Committee's objective and that they would need to see more evidence that inflation pressures were abating to become confident in a sustained return of inflation to 2 percent.,hawkish,0.986099123954773
2023-12-13,"In reviewing progress to date in reducing inflation, participants noted the improvement in both headline and core inflation and discussed the developments in components of these aggregate measures.",hawkish,0.9859042763710022
2023-12-13,"They observed that progress had been uneven across components, with energy and core goods prices falling or changing little recently, but core services prices still increasing at an elevated pace.",neutral,0.8144580721855164
2023-12-13,Several participants observed that the ongoing rebalancing of labor supply and demand would help reduce core services inflation.,hawkish,0.9849488139152527
2023-12-13,Several participants assessed that housing services inflation would fall further over time as the earlier deceleration in rents on new leases continued to pass through to broader rent measures.,hawkish,0.9822471737861633
2023-12-13,Participants also discussed the role played by various supply and demand factors in the progress on reducing inflation thus far.,hawkish,0.9851174354553223
2023-12-13,"They assessed that the contribution of improved supply had come from supply chain normalization, boosts to labor supply due to a higher labor force participation rate and immigration, better productivity growth, or increased domestic oil production.",neutral,0.53059983253479
2023-12-13,"They also noted that restrictive monetary policy had helped restrain growth of demand, particularly in interest-sensitive sectors such as business fixed investment, housing, and autos and other durable goods.",hawkish,0.9755941033363342
2023-12-13,"Several participants assessed that healing in supply chains and labor supply was largely complete, and therefore that continued progress in reducing inflation may need to come mainly from further softening in product and labor demand, with restrictive monetary policy continuing to play a central role.",hawkish,0.986143946647644
2023-12-13,A few others saw potential for further improvements in supply.,neutral,0.9001298546791077
2023-12-13,Several participants noted that longer-term inflation expectations remained well anchored and that near-term inflation expectations of households had declined recently.,hawkish,0.9853217601776123
2023-12-13,"In their comments about the household sector, participants observed that consumer spending had been strong, supported by the healthy balance sheets of many households, a strong labor market, and robust income growth.",neutral,0.8350839018821716
2023-12-13,"Retail sales growth had stepped down noticeably in October, though a few participants remarked that contacts reported strong sales in November, notably related to holiday spending.",neutral,0.9583339095115662
2023-12-13,"Participants mentioned several factors that may contribute to softer consumer spending, including slower growth of labor income and diminishing pandemic-related excess savings.",hawkish,0.5966393351554871
2023-12-13,"Relatedly, many participants noted increased usage of credit by households, including from credit cards, buy-now-pay-later borrowing, and payday loans, as well as increased delinquency rates for many types of consumer loans.",neutral,0.6986781358718872
2023-12-13,"Reports from participants' business-sector contacts were mixed, with some contacts remaining relatively optimistic and others expecting slower growth for 2024.",neutral,0.7978559732437134
2023-12-13,Several participants observed that higher interest rates were leading firms to reassess future projects and were contributing to softer business investment and hiring.,neutral,0.8549294471740723
2023-12-13,"A couple of participants commented on small businesses, noting that such businesses were experiencing tighter credit conditions and increasing delinquencies.",hawkish,0.5473719835281372
2023-12-13,"A few participants noted that contacts in manufacturing reported slowing growth, while a couple of participants expected that low prices for some commodities and drought conditions would reduce agricultural incomes this year.",hawkish,0.946147620677948
2023-12-13,"Regarding concerns about CRE, several participants noted that a significant share of properties would need to be refinanced in 2024 against a backdrop of higher interest rates, continued weakness in the office sector, and balance sheet pressures faced by some lenders.",dovish,0.4868682324886322
2023-12-13,"Participants assessed that while the labor market remained tight, it continued to come into better balance.",neutral,0.7554314136505127
2023-12-13,Many noted that nominal wage growth had continued to slow broadly and that business contacts expected a further reduction in wage growth.,hawkish,0.8556445240974426
2023-12-13,A few participants observed that payroll growth had slowed substantially since the beginning of the year.,neutral,0.8488461971282959
2023-12-13,"Some participants remarked that their contacts reported larger applicant pools for vacancies, and some participants highlighted that the ratio of vacancies to unemployed workers had declined to a value only modestly above its level just before the pandemic.",neutral,0.9493920803070068
2023-12-13,Participants viewed improvements in labor supply and the easing of labor demand as both having contributed to the labor market coming into better balance.,dovish,0.6357642412185669
